CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   9081] REQUEST START | Server   6 | IP In: 172.219.121.147 | IP Out: 130.101.122.229 | Job: S | Duration: 41 cycles
[Cycle   9082] REQUEST END   | Server   3 | IP In: 242.130.219.21  | IP Out: 153.19.141.63   | Job: S
[Cycle   9083] REQUEST START | Server   3 | IP In: 40.115.51.185   | IP Out: 98.238.207.16   | Job: P | Duration: 12 cycles
[Cycle   9083] REQUEST END   | Server   9 | IP In: 112.21.227.145  | IP Out: 150.115.21.182  | Job: P
[Cycle   9084] REQUEST START | Server   9 | IP In: 113.163.37.89   | IP Out: 78.219.90.63    | Job: P | Duration: 52 cycles
[Cycle   9086] REQUEST END   | Server  12 | IP In: 153.51.148.43   | IP Out: 160.135.101.147 | Job: S
[Cycle   9087] REQUEST START | Server  12 | IP In: 217.248.138.111 | IP Out: 231.244.6.70    | Job: S | Duration: 72 cycles
[Cycle   9095] REQUEST END   | Server   2 | IP In: 57.182.251.135  | IP Out: 217.224.145.29  | Job: P
[Cycle   9095] REQUEST END   | Server   3 | IP In: 40.115.51.185   | IP Out: 98.238.207.16   | Job: P
[Cycle   9096] REQUEST START | Server   2 | IP In: 173.244.31.205  | IP Out: 206.109.65.42   | Job: S | Duration: 43 cycles
[Cycle   9096] REQUEST START | Server   3 | IP In: 116.90.228.32   | IP Out: 180.194.154.28  | Job: S | Duration: 58 cycles
[Cycle   9096] REQUEST END   | Server  13 | IP In: 63.70.115.128   | IP Out: 167.48.17.237   | Job: S
[Cycle   9097] REQUEST START | Server  13 | IP In: 107.216.158.185 | IP Out: 226.181.155.182 | Job: P | Duration: 72 cycles
[Cycle   9109] REQUEST END   | Server   7 | IP In: 237.26.10.167   | IP Out: 130.168.7.152   | Job: P
[Cycle   9110] REQUEST START | Server   7 | IP In: 119.146.15.37   | IP Out: 113.121.227.138 | Job: S | Duration: 45 cycles
[Cycle   9122] REQUEST END   | Server   6 | IP In: 172.219.121.147 | IP Out: 130.101.122.229 | Job: S
[Cycle   9123] REQUEST START | Server   6 | IP In: 108.106.25.240  | IP Out: 152.242.65.100  | Job: P | Duration: 13 cycles
[Cycle   9123] REQUEST END   | Server   1 | IP In: 120.169.78.17   | IP Out: 77.164.167.67   | Job: P
[Cycle   9124] REQUEST START | Server   1 | IP In: 198.212.171.87  | IP Out: 205.90.82.130   | Job: S | Duration: 74 cycles
[Cycle   9124] REQUEST END   | Server   4 | IP In: 9.141.122.8     | IP Out: 90.220.218.163  | Job: P
[Cycle   9125] REQUEST START | Server   4 | IP In: 35.252.178.150  | IP Out: 237.4.0.234     | Job: S | Duration: 62 cycles
[Cycle   9136] REQUEST END   | Server   6 | IP In: 108.106.25.240  | IP Out: 152.242.65.100  | Job: P
[Cycle   9136] REQUEST END   | Server   9 | IP In: 113.163.37.89   | IP Out: 78.219.90.63    | Job: P
[Cycle   9137] REQUEST START | Server   6 | IP In: 211.106.200.35  | IP Out: 156.102.39.96   | Job: S | Duration: 55 cycles
[Cycle   9137] REQUEST START | Server   9 | IP In: 93.150.249.221  | IP Out: 254.115.93.239  | Job: P | Duration: 96 cycles
[Cycle   9139] REQUEST END   | Server   2 | IP In: 173.244.31.205  | IP Out: 206.109.65.42   | Job: S
[Cycle   9140] REQUEST START | Server   2 | IP In: 147.69.59.209   | IP Out: 169.186.43.78   | Job: S | Duration: 72 cycles
[Cycle   9144] REQUEST END   | Server   5 | IP In: 23.242.83.20    | IP Out: 198.75.47.147   | Job: P
[Cycle   9145] REQUEST START | Server   5 | IP In: 24.178.209.114  | IP Out: 28.111.160.33   | Job: P | Duration: 83 cycles
[Cycle   9147] REQUEST END   | Server  11 | IP In: 195.6.77.17     | IP Out: 247.72.97.108   | Job: P
[Cycle   9148] REQUEST START | Server  11 | IP In: 6.13.144.64     | IP Out: 30.145.197.88   | Job: S | Duration: 78 cycles
[Cycle   9153] REQUEST END   | Server   0 | IP In: 75.219.121.144  | IP Out: 151.44.95.166   | Job: S
[Cycle   9154] REQUEST START | Server   0 | IP In: 205.114.103.249 | IP Out: 74.79.228.38    | Job: S | Duration: 62 cycles
[Cycle   9154] REQUEST END   | Server   3 | IP In: 116.90.228.32   | IP Out: 180.194.154.28  | Job: S
[Cycle   9155] REQUEST START | Server   3 | IP In: 135.134.223.60  | IP Out: 49.103.208.234  | Job: P | Duration: 5 cycles
[Cycle   9155] REQUEST END   | Server   7 | IP In: 119.146.15.37   | IP Out: 113.121.227.138 | Job: S
[Cycle   9156] REQUEST START | Server   7 | IP In: 172.198.74.29   | IP Out: 248.129.12.44   | Job: S | Duration: 88 cycles
[Cycle   9158] REQUEST END   | Server  10 | IP In: 102.197.22.247  | IP Out: 19.116.189.162  | Job: P
[Cycle   9159] REQUEST START | Server  10 | IP In: 6.88.34.248     | IP Out: 211.153.147.172 | Job: S | Duration: 54 cycles
[Cycle   9159] REQUEST END   | Server  12 | IP In: 217.248.138.111 | IP Out: 231.244.6.70    | Job: S
[Cycle   9160] REQUEST START | Server  12 | IP In: 4.169.206.154   | IP Out: 175.13.200.65   | Job: P | Duration: 98 cycles
[Cycle   9160] REQUEST END   | Server   3 | IP In: 135.134.223.60  | IP Out: 49.103.208.234  | Job: P
[Cycle   9161] REQUEST START | Server   3 | IP In: 139.28.102.26   | IP Out: 33.204.52.91    | Job: S | Duration: 33 cycles
[Cycle   9161] REQUEST END   | Server   8 | IP In: 203.104.250.110 | IP Out: 213.39.188.144  | Job: S
[Cycle   9162] REQUEST START | Server   8 | IP In: 96.207.179.46   | IP Out: 227.81.39.115   | Job: S | Duration: 27 cycles
[Cycle   9169] REQUEST END   | Server  13 | IP In: 107.216.158.185 | IP Out: 226.181.155.182 | Job: P
[Cycle   9170] REQUEST START | Server  13 | IP In: 160.42.7.75     | IP Out: 63.191.13.206   | Job: P | Duration: 55 cycles
[Cycle   9187] REQUEST END   | Server   4 | IP In: 35.252.178.150  | IP Out: 237.4.0.234     | Job: S
[Cycle   9188] REQUEST START | Server   4 | IP In: 95.172.105.93   | IP Out: 173.35.153.80   | Job: P | Duration: 99 cycles
[Cycle   9189] REQUEST END   | Server   8 | IP In: 96.207.179.46   | IP Out: 227.81.39.115   | Job: S
[Cycle   9190] REQUEST START | Server   8 | IP In: 170.38.153.66   | IP Out: 236.154.110.153 | Job: S | Duration: 67 cycles
[Cycle   9192] REQUEST END   | Server   6 | IP In: 211.106.200.35  | IP Out: 156.102.39.96   | Job: S
[Cycle   9193] REQUEST START | Server   6 | IP In: 180.27.7.139    | IP Out: 172.140.96.76   | Job: S | Duration: 57 cycles
[Cycle   9194] REQUEST END   | Server   3 | IP In: 139.28.102.26   | IP Out: 33.204.52.91    | Job: S
[Cycle   9195] REQUEST START | Server   3 | IP In: 7.48.70.90      | IP Out: 89.174.39.191   | Job: S | Duration: 96 cycles
[Cycle   9198] REQUEST END   | Server   1 | IP In: 198.212.171.87  | IP Out: 205.90.82.130   | Job: S
[Cycle   9199] REQUEST START | Server   1 | IP In: 189.21.72.235   | IP Out: 74.31.24.163    | Job: P | Duration: 27 cycles
[Cycle   9212] REQUEST END   | Server   2 | IP In: 147.69.59.209   | IP Out: 169.186.43.78   | Job: S
[Cycle   9213] REQUEST START | Server   2 | IP In: 176.33.35.9     | IP Out: 17.205.207.173  | Job: P | Duration: 38 cycles
[Cycle   9213] REQUEST END   | Server  10 | IP In: 6.88.34.248     | IP Out: 211.153.147.172 | Job: S
[Cycle   9214] REQUEST START | Server  10 | IP In: 109.55.110.5    | IP Out: 117.35.95.62    | Job: P | Duration: 86 cycles
[Cycle   9216] REQUEST END   | Server   0 | IP In: 205.114.103.249 | IP Out: 74.79.228.38    | Job: S
[Cycle   9217] REQUEST START | Server   0 | IP In: 150.106.24.108  | IP Out: 154.199.85.152  | Job: S | Duration: 26 cycles
[Cycle   9225] REQUEST END   | Server  13 | IP In: 160.42.7.75     | IP Out: 63.191.13.206   | Job: P
[Cycle   9226] REQUEST START | Server  13 | IP In: 254.203.121.79  | IP Out: 14.42.98.48     | Job: P | Duration: 68 cycles
[Cycle   9226] REQUEST END   | Server   1 | IP In: 189.21.72.235   | IP Out: 74.31.24.163    | Job: P
[Cycle   9226] REQUEST END   | Server  11 | IP In: 6.13.144.64     | IP Out: 30.145.197.88   | Job: S
[Cycle   9227] REQUEST START | Server   1 | IP In: 55.29.86.27     | IP Out: 48.124.228.84   | Job: P | Duration: 49 cycles
[Cycle   9227] REQUEST START | Server  11 | IP In: 11.193.123.213  | IP Out: 160.28.192.82   | Job: P | Duration: 83 cycles
[Cycle   9228] REQUEST END   | Server   5 | IP In: 24.178.209.114  | IP Out: 28.111.160.33   | Job: P
[Cycle   9229] REQUEST START | Server   5 | IP In: 89.159.8.149    | IP Out: 19.91.113.81    | Job: P | Duration: 46 cycles
[Cycle   9233] REQUEST END   | Server   9 | IP In: 93.150.249.221  | IP Out: 254.115.93.239  | Job: P
[Cycle   9234] REQUEST START | Server   9 | IP In: 62.136.209.101  | IP Out: 114.186.46.50   | Job: P | Duration: 79 cycles
[Cycle   9243] REQUEST END   | Server   0 | IP In: 150.106.24.108  | IP Out: 154.199.85.152  | Job: S
[Cycle   9244] REQUEST START | Server   0 | IP In: 76.212.116.225  | IP Out: 97.19.48.93     | Job: S | Duration: 94 cycles
[Cycle   9244] REQUEST END   | Server   7 | IP In: 172.198.74.29   | IP Out: 248.129.12.44   | Job: S
[Cycle   9245] REQUEST START | Server   7 | IP In: 122.33.36.233   | IP Out: 68.159.61.35    | Job: P | Duration: 79 cycles
[Cycle   9250] REQUEST END   | Server   6 | IP In: 180.27.7.139    | IP Out: 172.140.96.76   | Job: S
[Cycle   9251] REQUEST START | Server   6 | IP In: 230.162.29.21   | IP Out: 45.138.58.149   | Job: S | Duration: 48 cycles
[Cycle   9251] REQUEST END   | Server   2 | IP In: 176.33.35.9     | IP Out: 17.205.207.173  | Job: P
[Cycle   9252] REQUEST START | Server   2 | IP In: 24.176.121.20   | IP Out: 44.167.53.224   | Job: P | Duration: 88 cycles
[Cycle   9257] REQUEST END   | Server   8 | IP In: 170.38.153.66   | IP Out: 236.154.110.153 | Job: S
[Cycle   9258] REQUEST START | Server   8 | IP In: 86.99.112.155   | IP Out: 102.74.190.11   | Job: P | Duration: 27 cycles
[Cycle   9258] REQUEST END   | Server  12 | IP In: 4.169.206.154   | IP Out: 175.13.200.65   | Job: P
[Cycle   9259] REQUEST START | Server  12 | IP In: 109.250.232.170 | IP Out: 223.137.36.38   | Job: P | Duration: 64 cycles
[Cycle   9275] REQUEST END   | Server   5 | IP In: 89.159.8.149    | IP Out: 19.91.113.81    | Job: P
[Cycle   9276] REQUEST START | Server   5 | IP In: 121.196.166.30  | IP Out: 21.213.77.189   | Job: P | Duration: 54 cycles
[Cycle   9276] REQUEST END   | Server   1 | IP In: 55.29.86.27     | IP Out: 48.124.228.84   | Job: P
[Cycle   9277] REQUEST START | Server   1 | IP In: 21.49.254.141   | IP Out: 2.255.62.154    | Job: S | Duration: 91 cycles
[Cycle   9285] REQUEST END   | Server   8 | IP In: 86.99.112.155   | IP Out: 102.74.190.11   | Job: P
[Cycle   9286] REQUEST START | Server   8 | IP In: 136.49.71.70    | IP Out: 161.204.253.249 | Job: S | Duration: 22 cycles
[Cycle   9287] REQUEST END   | Server   4 | IP In: 95.172.105.93   | IP Out: 173.35.153.80   | Job: P
[Cycle   9288] REQUEST START | Server   4 | IP In: 171.49.48.2     | IP Out: 107.36.235.102  | Job: S | Duration: 23 cycles
[Cycle   9291] REQUEST END   | Server   3 | IP In: 7.48.70.90      | IP Out: 89.174.39.191   | Job: S
[Cycle   9292] REQUEST START | Server   3 | IP In: 241.151.231.179 | IP Out: 142.229.78.130  | Job: P | Duration: 95 cycles
[Cycle   9294] REQUEST END   | Server  13 | IP In: 254.203.121.79  | IP Out: 14.42.98.48     | Job: P
[Cycle   9295] REQUEST START | Server  13 | IP In: 96.201.224.163  | IP Out: 151.75.19.25    | Job: S | Duration: 30 cycles
[Cycle   9299] REQUEST END   | Server   6 | IP In: 230.162.29.21   | IP Out: 45.138.58.149   | Job: S
[Cycle   9300] REQUEST START | Server   6 | IP In: 223.250.180.158 | IP Out: 28.115.195.149  | Job: P | Duration: 63 cycles
[Cycle   9300] REQUEST END   | Server  10 | IP In: 109.55.110.5    | IP Out: 117.35.95.62    | Job: P
[Cycle   9301] REQUEST START | Server  10 | IP In: 120.75.152.2    | IP Out: 58.252.93.152   | Job: S | Duration: 76 cycles
[Cycle   9308] REQUEST END   | Server   8 | IP In: 136.49.71.70    | IP Out: 161.204.253.249 | Job: S
[Cycle   9309] REQUEST START | Server   8 | IP In: 205.160.68.96   | IP Out: 79.142.153.240  | Job: P | Duration: 18 cycles
[Cycle   9310] REQUEST END   | Server  11 | IP In: 11.193.123.213  | IP Out: 160.28.192.82   | Job: P
[Cycle   9311] REQUEST START | Server  11 | IP In: 33.230.3.190    | IP Out: 101.169.251.75  | Job: P | Duration: 14 cycles
[Cycle   9311] REQUEST END   | Server   4 | IP In: 171.49.48.2     | IP Out: 107.36.235.102  | Job: S
[Cycle   9312] REQUEST START | Server   4 | IP In: 50.72.155.55    | IP Out: 121.140.58.92   | Job: S | Duration: 21 cycles
[Cycle   9313] REQUEST END   | Server   9 | IP In: 62.136.209.101  | IP Out: 114.186.46.50   | Job: P
[Cycle   9314] REQUEST START | Server   9 | IP In: 245.55.10.11    | IP Out: 165.92.6.132    | Job: P | Duration: 64 cycles
[Cycle   9323] REQUEST END   | Server  12 | IP In: 109.250.232.170 | IP Out: 223.137.36.38   | Job: P
[Cycle   9324] REQUEST START | Server  12 | IP In: 200.14.249.92   | IP Out: 118.93.107.93   | Job: S | Duration: 96 cycles
[Cycle   9324] REQUEST END   | Server   7 | IP In: 122.33.36.233   | IP Out: 68.159.61.35    | Job: P
[Cycle   9325] REQUEST START | Server   7 | IP In: 5.38.94.165     | IP Out: 76.48.234.28    | Job: S | Duration: 65 cycles
[Cycle   9325] REQUEST END   | Server  11 | IP In: 33.230.3.190    | IP Out: 101.169.251.75  | Job: P
[Cycle   9325] REQUEST END   | Server  13 | IP In: 96.201.224.163  | IP Out: 151.75.19.25    | Job: S
[Cycle   9326] REQUEST START | Server  11 | IP In: 56.161.188.24   | IP Out: 1.27.31.145     | Job: P | Duration: 19 cycles
[Cycle   9326] REQUEST START | Server  13 | IP In: 201.150.44.158  | IP Out: 207.167.194.11  | Job: P | Duration: 46 cycles
[Cycle   9327] REQUEST END   | Server   8 | IP In: 205.160.68.96   | IP Out: 79.142.153.240  | Job: P
[Cycle   9328] REQUEST START | Server   8 | IP In: 20.127.189.244  | IP Out: 187.78.118.210  | Job: P | Duration: 57 cycles
[Cycle   9330] REQUEST END   | Server   5 | IP In: 121.196.166.30  | IP Out: 21.213.77.189   | Job: P
[Cycle   9331] REQUEST START | Server   5 | IP In: 8.199.161.245   | IP Out: 11.220.233.225  | Job: S | Duration: 44 cycles
[Cycle   9333] REQUEST END   | Server   4 | IP In: 50.72.155.55    | IP Out: 121.140.58.92   | Job: S
[Cycle   9334] REQUEST START | Server   4 | IP In: 150.80.56.90    | IP Out: 179.97.163.227  | Job: S | Duration: 87 cycles
[Cycle   9338] REQUEST END   | Server   0 | IP In: 76.212.116.225  | IP Out: 97.19.48.93     | Job: S
[Cycle   9339] REQUEST START | Server   0 | IP In: 229.9.50.118    | IP Out: 235.40.152.206  | Job: P | Duration: 46 cycles
[Cycle   9340] REQUEST END   | Server   2 | IP In: 24.176.121.20   | IP Out: 44.167.53.224   | Job: P
[Cycle   9341] REQUEST START | Server   2 | IP In: 190.208.70.121  | IP Out: 220.160.138.145 | Job: P | Duration: 68 cycles
[Cycle   9345] REQUEST END   | Server  11 | IP In: 56.161.188.24   | IP Out: 1.27.31.145     | Job: P
[Cycle   9346] REQUEST START | Server  11 | IP In: 166.157.63.110  | IP Out: 85.12.23.97     | Job: P | Duration: 41 cycles
[Cycle   9363] REQUEST END   | Server   6 | IP In: 223.250.180.158 | IP Out: 28.115.195.149  | Job: P
[Cycle   9364] REQUEST START | Server   6 | IP In: 27.167.52.203   | IP Out: 96.214.57.215   | Job: P | Duration: 32 cycles
[Cycle   9368] REQUEST END   | Server   1 | IP In: 21.49.254.141   | IP Out: 2.255.62.154    | Job: S
[Cycle   9369] REQUEST START | Server   1 | IP In: 14.26.183.208   | IP Out: 82.176.139.134  | Job: P | Duration: 16 cycles
[Cycle   9372] REQUEST END   | Server  13 | IP In: 201.150.44.158  | IP Out: 207.167.194.11  | Job: P
[Cycle   9373] REQUEST START | Server  13 | IP In: 18.217.108.33   | IP Out: 176.253.103.150 | Job: S | Duration: 88 cycles
[Cycle   9375] REQUEST END   | Server   5 | IP In: 8.199.161.245   | IP Out: 11.220.233.225  | Job: S
[Cycle   9376] REQUEST START | Server   5 | IP In: 74.32.120.128   | IP Out: 36.15.103.80    | Job: S | Duration: 94 cycles
[Cycle   9377] REQUEST END   | Server  10 | IP In: 120.75.152.2    | IP Out: 58.252.93.152   | Job: S
[Cycle   9378] REQUEST START | Server  10 | IP In: 145.23.68.45    | IP Out: 252.143.156.109 | Job: S | Duration: 51 cycles
[Cycle   9378] REQUEST END   | Server   9 | IP In: 245.55.10.11    | IP Out: 165.92.6.132    | Job: P
[Cycle   9379] REQUEST START | Server   9 | IP In: 220.214.134.239 | IP Out: 217.56.125.156  | Job: P | Duration: 86 cycles
[Cycle   9385] REQUEST END   | Server   0 | IP In: 229.9.50.118    | IP Out: 235.40.152.206  | Job: P
[Cycle   9385] REQUEST END   | Server   1 | IP In: 14.26.183.208   | IP Out: 82.176.139.134  | Job: P
[Cycle   9385] REQUEST END   | Server   8 | IP In: 20.127.189.244  | IP Out: 187.78.118.210  | Job: P
[Cycle   9386] REQUEST START | Server   0 | IP In: 39.171.136.110  | IP Out: 216.143.19.205  | Job: S | Duration: 52 cycles
[Cycle   9386] REQUEST START | Server   1 | IP In: 42.21.122.156   | IP Out: 246.194.19.27   | Job: P | Duration: 16 cycles
[Cycle   9386] REQUEST START | Server   8 | IP In: 68.75.222.224   | IP Out: 61.235.62.165   | Job: P | Duration: 31 cycles
[Cycle   9387] REQUEST END   | Server   3 | IP In: 241.151.231.179 | IP Out: 142.229.78.130  | Job: P
[Cycle   9387] REQUEST END   | Server  11 | IP In: 166.157.63.110  | IP Out: 85.12.23.97     | Job: P
[Cycle   9388] REQUEST START | Server   3 | IP In: 97.99.97.143    | IP Out: 26.150.22.134   | Job: S | Duration: 53 cycles
[Cycle   9388] REQUEST START | Server  11 | IP In: 218.23.109.38   | IP Out: 26.130.252.182  | Job: S | Duration: 94 cycles
[Cycle   9390] REQUEST END   | Server   7 | IP In: 5.38.94.165     | IP Out: 76.48.234.28    | Job: S
[Cycle   9391] REQUEST START | Server   7 | IP In: 206.234.212.200 | IP Out: 0.79.250.30     | Job: S | Duration: 30 cycles
[Cycle   9396] REQUEST END   | Server   6 | IP In: 27.167.52.203   | IP Out: 96.214.57.215   | Job: P
[Cycle   9397] REQUEST START | Server   6 | IP In: 169.49.36.24    | IP Out: 125.25.158.198  | Job: P | Duration: 13 cycles
[Cycle   9402] REQUEST END   | Server   1 | IP In: 42.21.122.156   | IP Out: 246.194.19.27   | Job: P
[Cycle   9403] REQUEST START | Server   1 | IP In: 186.138.242.117 | IP Out: 211.160.82.76   | Job: S | Duration: 94 cycles
[Cycle   9409] REQUEST END   | Server   2 | IP In: 190.208.70.121  | IP Out: 220.160.138.145 | Job: P
[Cycle   9410] REQUEST START | Server   2 | IP In: 238.86.201.80   | IP Out: 40.78.177.75    | Job: S | Duration: 53 cycles
[Cycle   9410] REQUEST END   | Server   6 | IP In: 169.49.36.24    | IP Out: 125.25.158.198  | Job: P
[Cycle   9411] REQUEST START | Server   6 | IP In: 151.124.44.54   | IP Out: 56.20.160.87    | Job: P | Duration: 6 cycles
[Cycle   9417] REQUEST END   | Server   6 | IP In: 151.124.44.54   | IP Out: 56.20.160.87    | Job: P
[Cycle   9417] REQUEST END   | Server   8 | IP In: 68.75.222.224   | IP Out: 61.235.62.165   | Job: P
[Cycle   9418] REQUEST START | Server   6 | IP In: 63.136.169.247  | IP Out: 74.140.47.240   | Job: S | Duration: 43 cycles
[Cycle   9418] REQUEST START | Server   8 | IP In: 3.86.20.1       | IP Out: 21.42.180.203   | Job: S | Duration: 78 cycles
[Cycle   9420] REQUEST END   | Server  12 | IP In: 200.14.249.92   | IP Out: 118.93.107.93   | Job: S
[Cycle   9421] REQUEST START | Server  12 | IP In: 195.9.4.139     | IP Out: 7.112.105.165   | Job: P | Duration: 20 cycles
[Cycle   9421] REQUEST END   | Server   4 | IP In: 150.80.56.90    | IP Out: 179.97.163.227  | Job: S
[Cycle   9421] REQUEST END   | Server   7 | IP In: 206.234.212.200 | IP Out: 0.79.250.30     | Job: S
[Cycle   9422] REQUEST START | Server   4 | IP In: 64.87.55.200    | IP Out: 16.93.133.245   | Job: S | Duration: 70 cycles
[Cycle   9422] REQUEST START | Server   7 | IP In: 160.231.24.109  | IP Out: 46.26.219.66    | Job: P | Duration: 40 cycles
[Cycle   9429] REQUEST END   | Server  10 | IP In: 145.23.68.45    | IP Out: 252.143.156.109 | Job: S
[Cycle   9430] REQUEST START | Server  10 | IP In: 91.75.92.146    | IP Out: 200.60.203.108  | Job: P | Duration: 89 cycles
[Cycle   9438] REQUEST END   | Server   0 | IP In: 39.171.136.110  | IP Out: 216.143.19.205  | Job: S
[Cycle   9439] REQUEST START | Server   0 | IP In: 45.163.29.148   | IP Out: 22.203.219.78   | Job: S | Duration: 5 cycles
[Cycle   9441] REQUEST END   | Server   3 | IP In: 97.99.97.143    | IP Out: 26.150.22.134   | Job: S
[Cycle   9441] REQUEST END   | Server  12 | IP In: 195.9.4.139     | IP Out: 7.112.105.165   | Job: P
[Cycle   9442] REQUEST START | Server   3 | IP In: 163.116.177.71  | IP Out: 86.152.6.22     | Job: S | Duration: 53 cycles
[Cycle   9442] REQUEST START | Server  12 | IP In: 182.126.66.54   | IP Out: 246.230.45.41   | Job: S | Duration: 41 cycles
[Cycle   9444] REQUEST END   | Server   0 | IP In: 45.163.29.148   | IP Out: 22.203.219.78   | Job: S
[Cycle   9445] REQUEST START | Server   0 | IP In: 192.242.224.72  | IP Out: 235.44.14.41    | Job: S | Duration: 7 cycles
[Cycle   9452] REQUEST END   | Server   0 | IP In: 192.242.224.72  | IP Out: 235.44.14.41    | Job: S
[Cycle   9453] REQUEST START | Server   0 | IP In: 222.202.57.98   | IP Out: 226.182.205.237 | Job: P | Duration: 49 cycles
[Cycle   9461] REQUEST END   | Server   6 | IP In: 63.136.169.247  | IP Out: 74.140.47.240   | Job: S
[Cycle   9461] REQUEST END   | Server  13 | IP In: 18.217.108.33   | IP Out: 176.253.103.150 | Job: S
[Cycle   9462] REQUEST START | Server   6 | IP In: 48.30.95.128    | IP Out: 17.22.130.57    | Job: P | Duration: 74 cycles
[Cycle   9462] REQUEST START | Server  13 | IP In: 204.168.98.176  | IP Out: 68.53.20.125    | Job: P | Duration: 46 cycles
[Cycle   9462] REQUEST END   | Server   7 | IP In: 160.231.24.109  | IP Out: 46.26.219.66    | Job: P
[Cycle   9463] REQUEST START | Server   7 | IP In: 52.42.57.43     | IP Out: 227.206.221.148 | Job: P | Duration: 36 cycles
[Cycle   9463] REQUEST END   | Server   2 | IP In: 238.86.201.80   | IP Out: 40.78.177.75    | Job: S
[Cycle   9464] REQUEST START | Server   2 | IP In: 55.219.125.61   | IP Out: 197.83.37.36    | Job: P | Duration: 85 cycles
[Cycle   9465] REQUEST END   | Server   9 | IP In: 220.214.134.239 | IP Out: 217.56.125.156  | Job: P
[Cycle   9466] REQUEST START | Server   9 | IP In: 102.215.104.40  | IP Out: 250.92.95.27    | Job: S | Duration: 42 cycles
[Cycle   9470] REQUEST END   | Server   5 | IP In: 74.32.120.128   | IP Out: 36.15.103.80    | Job: S
[Cycle   9471] REQUEST START | Server   5 | IP In: 225.52.169.64   | IP Out: 43.148.181.40   | Job: P | Duration: 71 cycles
[Cycle   9482] REQUEST END   | Server  11 | IP In: 218.23.109.38   | IP Out: 26.130.252.182  | Job: S
[Cycle   9483] REQUEST START | Server  11 | IP In: 20.37.23.24     | IP Out: 185.91.3.44     | Job: P | Duration: 14 cycles
[Cycle   9483] REQUEST END   | Server  12 | IP In: 182.126.66.54   | IP Out: 246.230.45.41   | Job: S
[Cycle   9484] REQUEST START | Server  12 | IP In: 105.135.90.103  | IP Out: 38.84.125.102   | Job: P | Duration: 9 cycles
[Cycle   9492] REQUEST END   | Server   4 | IP In: 64.87.55.200    | IP Out: 16.93.133.245   | Job: S
[Cycle   9493] REQUEST START | Server   4 | IP In: 105.135.37.106  | IP Out: 80.146.82.109   | Job: P | Duration: 21 cycles
[Cycle   9493] REQUEST END   | Server  12 | IP In: 105.135.90.103  | IP Out: 38.84.125.102   | Job: P
[Cycle   9494] REQUEST START | Server  12 | IP In: 180.18.247.24   | IP Out: 162.237.217.200 | Job: P | Duration: 61 cycles
[Cycle   9495] REQUEST END   | Server   3 | IP In: 163.116.177.71  | IP Out: 86.152.6.22     | Job: S
[Cycle   9496] REQUEST START | Server   3 | IP In: 128.12.180.119  | IP Out: 254.221.76.28   | Job: P | Duration: 11 cycles
[Cycle   9496] REQUEST END   | Server   8 | IP In: 3.86.20.1       | IP Out: 21.42.180.203   | Job: S
[Cycle   9497] REQUEST START | Server   8 | IP In: 207.19.214.219  | IP Out: 238.229.239.125 | Job: P | Duration: 35 cycles
[Cycle   9497] REQUEST END   | Server   1 | IP In: 186.138.242.117 | IP Out: 211.160.82.76   | Job: S
[Cycle   9497] REQUEST END   | Server  11 | IP In: 20.37.23.24     | IP Out: 185.91.3.44     | Job: P
[Cycle   9498] REQUEST START | Server   1 | IP In: 225.125.215.118 | IP Out: 19.244.8.81     | Job: S | Duration: 83 cycles
[Cycle   9498] REQUEST START | Server  11 | IP In: 123.27.193.71   | IP Out: 144.41.152.255  | Job: P | Duration: 6 cycles
[Cycle   9499] REQUEST END   | Server   7 | IP In: 52.42.57.43     | IP Out: 227.206.221.148 | Job: P
[Cycle   9500] REQUEST START | Server   7 | IP In: 241.159.150.32  | IP Out: 110.154.162.109 | Job: S | Duration: 21 cycles
[Cycle   9502] REQUEST END   | Server   0 | IP In: 222.202.57.98   | IP Out: 226.182.205.237 | Job: P
[Cycle   9503] REQUEST START | Server   0 | IP In: 13.175.10.91    | IP Out: 161.26.216.56   | Job: P | Duration: 61 cycles
[Cycle   9504] REQUEST END   | Server  11 | IP In: 123.27.193.71   | IP Out: 144.41.152.255  | Job: P
[Cycle   9505] REQUEST START | Server  11 | IP In: 213.90.119.235  | IP Out: 144.20.206.18   | Job: P | Duration: 75 cycles
[Cycle   9507] REQUEST END   | Server   3 | IP In: 128.12.180.119  | IP Out: 254.221.76.28   | Job: P
[Cycle   9508] REQUEST START | Server   3 | IP In: 119.149.252.221 | IP Out: 184.152.46.157  | Job: P | Duration: 33 cycles
[Cycle   9508] REQUEST END   | Server   9 | IP In: 102.215.104.40  | IP Out: 250.92.95.27    | Job: S
[Cycle   9508] REQUEST END   | Server  13 | IP In: 204.168.98.176  | IP Out: 68.53.20.125    | Job: P
[Cycle   9509] REQUEST START | Server   9 | IP In: 247.35.110.10   | IP Out: 109.122.218.208 | Job: P | Duration: 96 cycles
