CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
[Cycle   8424] REQUEST END   | Server   3 | IP In: 215.59.96.44    | IP Out: 176.13.186.20   | Job: P
[Cycle   8425] REQUEST START | Server   3 | IP In: 245.248.2.3     | IP Out: 172.209.24.115  | Job: P | Duration: 14 cycles
[Cycle   8425] REQUEST END   | Server   4 | IP In: 22.65.15.12     | IP Out: 140.17.27.175   | Job: P
[Cycle   8426] REQUEST START | Server   4 | IP In: 245.195.148.230 | IP Out: 93.148.65.73    | Job: P | Duration: 31 cycles
[Cycle   8428] REQUEST END   | Server   2 | IP In: 163.150.77.220  | IP Out: 47.245.103.124  | Job: P
[Cycle   8429] REQUEST START | Server   2 | IP In: 110.44.39.253   | IP Out: 249.225.76.212  | Job: P | Duration: 84 cycles
[Cycle   8429] REQUEST END   | Server   7 | IP In: 116.52.60.47    | IP Out: 181.240.70.149  | Job: P
[Cycle   8430] REQUEST START | Server   7 | IP In: 248.209.122.12  | IP Out: 128.219.9.110   | Job: P | Duration: 61 cycles
[Cycle   8439] REQUEST END   | Server   3 | IP In: 245.248.2.3     | IP Out: 172.209.24.115  | Job: P
[Cycle   8440] REQUEST START | Server   3 | IP In: 13.40.119.74    | IP Out: 51.65.173.45    | Job: P | Duration: 18 cycles
[Cycle   8440] REQUEST END   | Server   1 | IP In: 152.47.250.80   | IP Out: 126.142.41.191  | Job: P
[Cycle   8441] REQUEST START | Server   1 | IP In: 122.211.106.181 | IP Out: 160.174.67.30   | Job: P | Duration: 22 cycles
[Cycle   8454] REQUEST END   | Server  11 | IP In: 56.129.165.168  | IP Out: 217.144.206.197 | Job: P
[Cycle   8455] REQUEST START | Server  11 | IP In: 32.194.254.65   | IP Out: 142.28.189.122  | Job: P | Duration: 65 cycles
[Cycle   8457] REQUEST END   | Server   4 | IP In: 245.195.148.230 | IP Out: 93.148.65.73    | Job: P
[Cycle   8458] REQUEST START | Server   4 | IP In: 222.178.162.135 | IP Out: 9.102.68.131    | Job: P | Duration: 99 cycles
[Cycle   8458] REQUEST END   | Server   3 | IP In: 13.40.119.74    | IP Out: 51.65.173.45    | Job: P
[Cycle   8459] REQUEST START | Server   3 | IP In: 95.58.214.52    | IP Out: 68.28.205.147   | Job: P | Duration: 96 cycles
[Cycle   8463] REQUEST END   | Server   1 | IP In: 122.211.106.181 | IP Out: 160.174.67.30   | Job: P
[Cycle   8464] REQUEST START | Server   1 | IP In: 4.161.35.113    | IP Out: 26.238.93.49    | Job: P | Duration: 46 cycles
[Cycle   8467] REQUEST END   | Server   9 | IP In: 205.219.172.46  | IP Out: 123.139.103.134 | Job: P
[Cycle   8468] REQUEST START | Server   9 | IP In: 15.63.145.105   | IP Out: 218.36.94.79    | Job: P | Duration: 94 cycles
[Cycle   8475] REQUEST END   | Server   8 | IP In: 8.254.95.129    | IP Out: 200.220.72.70   | Job: P
[Cycle   8475] REQUEST END   | Server  12 | IP In: 131.167.47.125  | IP Out: 251.98.6.238    | Job: P
[Cycle   8476] REQUEST START | Server   8 | IP In: 51.22.123.225   | IP Out: 72.44.120.141   | Job: P | Duration: 56 cycles
[Cycle   8476] REQUEST START | Server  12 | IP In: 111.180.207.116 | IP Out: 32.134.99.215   | Job: P | Duration: 70 cycles
[Cycle   8477] REQUEST END   | Server  10 | IP In: 191.164.119.172 | IP Out: 62.122.179.15   | Job: P
[Cycle   8478] REQUEST START | Server  10 | IP In: 96.122.93.29    | IP Out: 156.27.50.141   | Job: P | Duration: 55 cycles
[Cycle   8491] REQUEST END   | Server   7 | IP In: 248.209.122.12  | IP Out: 128.219.9.110   | Job: P
[Cycle   8492] REQUEST START | Server   7 | IP In: 116.30.170.245  | IP Out: 130.248.9.140   | Job: P | Duration: 86 cycles
[Cycle   8492] REQUEST END   | Server   0 | IP In: 142.158.86.70   | IP Out: 53.41.84.27     | Job: P
[Cycle   8493] REQUEST START | Server   0 | IP In: 92.117.35.220   | IP Out: 153.12.29.161   | Job: P | Duration: 68 cycles
[Cycle   8505] REQUEST END   | Server   5 | IP In: 42.8.157.31     | IP Out: 159.13.163.85   | Job: P
[Cycle   8506] REQUEST START | Server   5 | IP In: 196.108.122.50  | IP Out: 49.19.111.35    | Job: P | Duration: 35 cycles
[Cycle   8510] REQUEST END   | Server   1 | IP In: 4.161.35.113    | IP Out: 26.238.93.49    | Job: P
[Cycle   8511] REQUEST START | Server   1 | IP In: 234.55.251.41   | IP Out: 233.49.203.76   | Job: P | Duration: 95 cycles
[Cycle   8513] REQUEST END   | Server   2 | IP In: 110.44.39.253   | IP Out: 249.225.76.212  | Job: P
[Cycle   8514] REQUEST START | Server   2 | IP In: 129.145.85.154  | IP Out: 5.117.126.129   | Job: P | Duration: 33 cycles
[Cycle   8520] REQUEST END   | Server  11 | IP In: 32.194.254.65   | IP Out: 142.28.189.122  | Job: P
[Cycle   8521] REQUEST START | Server  11 | IP In: 42.40.109.60    | IP Out: 211.185.190.42  | Job: P | Duration: 56 cycles
[Cycle   8532] REQUEST END   | Server   8 | IP In: 51.22.123.225   | IP Out: 72.44.120.141   | Job: P
[Cycle   8533] REQUEST START | Server   8 | IP In: 82.187.108.97   | IP Out: 236.205.213.136 | Job: P | Duration: 7 cycles
[Cycle   8533] REQUEST END   | Server  10 | IP In: 96.122.93.29    | IP Out: 156.27.50.141   | Job: P
[Cycle   8534] REQUEST START | Server  10 | IP In: 173.206.234.220 | IP Out: 23.160.107.243  | Job: P | Duration: 24 cycles
[Cycle   8540] REQUEST END   | Server   8 | IP In: 82.187.108.97   | IP Out: 236.205.213.136 | Job: P
[Cycle   8541] REQUEST START | Server   8 | IP In: 154.75.47.58    | IP Out: 119.204.15.97   | Job: P | Duration: 35 cycles
[Cycle   8541] REQUEST END   | Server   5 | IP In: 196.108.122.50  | IP Out: 49.19.111.35    | Job: P
[Cycle   8542] REQUEST START | Server   5 | IP In: 15.221.234.112  | IP Out: 243.192.58.185  | Job: P | Duration: 91 cycles
[Cycle   8546] REQUEST END   | Server  12 | IP In: 111.180.207.116 | IP Out: 32.134.99.215   | Job: P
[Cycle   8547] REQUEST START | Server  12 | IP In: 17.187.139.227  | IP Out: 28.155.176.211  | Job: P | Duration: 24 cycles
[Cycle   8547] REQUEST END   | Server   2 | IP In: 129.145.85.154  | IP Out: 5.117.126.129   | Job: P
[Cycle   8548] REQUEST START | Server   2 | IP In: 6.41.54.149     | IP Out: 147.195.174.95  | Job: P | Duration: 38 cycles
[Cycle   8555] REQUEST END   | Server   3 | IP In: 95.58.214.52    | IP Out: 68.28.205.147   | Job: P
[Cycle   8556] REQUEST START | Server   3 | IP In: 242.35.22.22    | IP Out: 55.49.95.180    | Job: P | Duration: 49 cycles
[Cycle   8557] REQUEST END   | Server   4 | IP In: 222.178.162.135 | IP Out: 9.102.68.131    | Job: P
[Cycle   8558] REQUEST START | Server   4 | IP In: 93.202.50.38    | IP Out: 147.209.90.146  | Job: P | Duration: 87 cycles
[Cycle   8558] REQUEST END   | Server  10 | IP In: 173.206.234.220 | IP Out: 23.160.107.243  | Job: P
[Cycle   8559] REQUEST START | Server  10 | IP In: 5.105.222.207   | IP Out: 220.129.61.14   | Job: P | Duration: 77 cycles
[Cycle   8561] REQUEST END   | Server   0 | IP In: 92.117.35.220   | IP Out: 153.12.29.161   | Job: P
[Cycle   8562] REQUEST START | Server   0 | IP In: 247.14.95.124   | IP Out: 47.198.63.149   | Job: P | Duration: 100 cycles
[Cycle   8562] REQUEST END   | Server   9 | IP In: 15.63.145.105   | IP Out: 218.36.94.79    | Job: P
[Cycle   8563] REQUEST START | Server   9 | IP In: 120.249.150.13  | IP Out: 174.194.93.7    | Job: P | Duration: 78 cycles
[Cycle   8571] REQUEST END   | Server  12 | IP In: 17.187.139.227  | IP Out: 28.155.176.211  | Job: P
[Cycle   8572] REQUEST START | Server  12 | IP In: 164.74.181.4    | IP Out: 178.125.96.172  | Job: P | Duration: 11 cycles
[Cycle   8576] REQUEST END   | Server   8 | IP In: 154.75.47.58    | IP Out: 119.204.15.97   | Job: P
[Cycle   8577] REQUEST START | Server   8 | IP In: 116.253.38.70   | IP Out: 93.19.109.224   | Job: P | Duration: 50 cycles
[Cycle   8577] REQUEST END   | Server  11 | IP In: 42.40.109.60    | IP Out: 211.185.190.42  | Job: P
[Cycle   8578] REQUEST START | Server  11 | IP In: 87.34.50.195    | IP Out: 189.114.70.250  | Job: P | Duration: 73 cycles
[Cycle   8578] REQUEST END   | Server   7 | IP In: 116.30.170.245  | IP Out: 130.248.9.140   | Job: P
[Cycle   8579] REQUEST START | Server   7 | IP In: 48.240.80.225   | IP Out: 204.124.79.1    | Job: P | Duration: 35 cycles
[Cycle   8583] REQUEST END   | Server  12 | IP In: 164.74.181.4    | IP Out: 178.125.96.172  | Job: P
[Cycle   8584] REQUEST START | Server  12 | IP In: 90.29.120.198   | IP Out: 152.212.163.239 | Job: P | Duration: 66 cycles
[Cycle   8586] REQUEST END   | Server   2 | IP In: 6.41.54.149     | IP Out: 147.195.174.95  | Job: P
[Cycle   8587] REQUEST START | Server   2 | IP In: 211.35.123.11   | IP Out: 97.244.212.39   | Job: P | Duration: 10 cycles
[Cycle   8597] REQUEST END   | Server   2 | IP In: 211.35.123.11   | IP Out: 97.244.212.39   | Job: P
[Cycle   8598] REQUEST START | Server   2 | IP In: 53.12.81.193    | IP Out: 24.116.29.249   | Job: P | Duration: 38 cycles
[Cycle   8605] REQUEST END   | Server   3 | IP In: 242.35.22.22    | IP Out: 55.49.95.180    | Job: P
[Cycle   8606] REQUEST START | Server   3 | IP In: 106.199.235.14  | IP Out: 88.163.168.82   | Job: P | Duration: 74 cycles
[Cycle   8606] REQUEST END   | Server   1 | IP In: 234.55.251.41   | IP Out: 233.49.203.76   | Job: P
[Cycle   8607] REQUEST START | Server   1 | IP In: 131.7.171.148   | IP Out: 134.253.117.228 | Job: P | Duration: 71 cycles
[Cycle   8614] REQUEST END   | Server   7 | IP In: 48.240.80.225   | IP Out: 204.124.79.1    | Job: P
[Cycle   8615] REQUEST START | Server   7 | IP In: 2.105.145.26    | IP Out: 237.207.89.60   | Job: P | Duration: 94 cycles
[Cycle   8627] REQUEST END   | Server   8 | IP In: 116.253.38.70   | IP Out: 93.19.109.224   | Job: P
[Cycle   8628] REQUEST START | Server   8 | IP In: 152.120.34.36   | IP Out: 171.156.196.97  | Job: P | Duration: 26 cycles
[Cycle   8633] REQUEST END   | Server   5 | IP In: 15.221.234.112  | IP Out: 243.192.58.185  | Job: P
[Cycle   8634] REQUEST START | Server   5 | IP In: 167.86.211.51   | IP Out: 40.236.42.87    | Job: P | Duration: 79 cycles
[Cycle   8636] REQUEST END   | Server   2 | IP In: 53.12.81.193    | IP Out: 24.116.29.249   | Job: P
[Cycle   8636] REQUEST END   | Server  10 | IP In: 5.105.222.207   | IP Out: 220.129.61.14   | Job: P
[Cycle   8637] REQUEST START | Server   2 | IP In: 20.223.160.216  | IP Out: 30.234.61.217   | Job: P | Duration: 31 cycles
[Cycle   8637] REQUEST START | Server  10 | IP In: 46.153.15.89    | IP Out: 179.215.126.170 | Job: P | Duration: 21 cycles
[Cycle   8641] REQUEST END   | Server   9 | IP In: 120.249.150.13  | IP Out: 174.194.93.7    | Job: P
[Cycle   8642] REQUEST START | Server   9 | IP In: 178.51.61.51    | IP Out: 150.171.118.11  | Job: P | Duration: 57 cycles
[Cycle   8645] REQUEST END   | Server   4 | IP In: 93.202.50.38    | IP Out: 147.209.90.146  | Job: P
[Cycle   8646] REQUEST START | Server   4 | IP In: 159.29.2.27     | IP Out: 239.157.146.205 | Job: P | Duration: 58 cycles
[Cycle   8650] REQUEST END   | Server  12 | IP In: 90.29.120.198   | IP Out: 152.212.163.239 | Job: P
[Cycle   8651] REQUEST START | Server  12 | IP In: 253.61.42.26    | IP Out: 71.142.44.245   | Job: P | Duration: 33 cycles
[Cycle   8651] REQUEST END   | Server  11 | IP In: 87.34.50.195    | IP Out: 189.114.70.250  | Job: P
[Cycle   8652] REQUEST START | Server  11 | IP In: 99.181.68.205   | IP Out: 159.221.137.124 | Job: P | Duration: 46 cycles
[Cycle   8654] REQUEST END   | Server   8 | IP In: 152.120.34.36   | IP Out: 171.156.196.97  | Job: P
[Cycle   8655] REQUEST START | Server   8 | IP In: 20.154.252.229  | IP Out: 148.168.38.224  | Job: P | Duration: 10 cycles
[Cycle   8658] REQUEST END   | Server  10 | IP In: 46.153.15.89    | IP Out: 179.215.126.170 | Job: P
[Cycle   8659] REQUEST START | Server  10 | IP In: 65.11.76.230    | IP Out: 92.167.163.93   | Job: P | Duration: 61 cycles
[Cycle   8662] REQUEST END   | Server   0 | IP In: 247.14.95.124   | IP Out: 47.198.63.149   | Job: P
[Cycle   8663] REQUEST START | Server   0 | IP In: 192.69.76.254   | IP Out: 176.201.48.125  | Job: P | Duration: 36 cycles
[Cycle   8665] REQUEST END   | Server   8 | IP In: 20.154.252.229  | IP Out: 148.168.38.224  | Job: P
[Cycle   8666] REQUEST START | Server   8 | IP In: 115.90.191.174  | IP Out: 134.27.228.4    | Job: P | Duration: 20 cycles
[Cycle   8668] REQUEST END   | Server   2 | IP In: 20.223.160.216  | IP Out: 30.234.61.217   | Job: P
[Cycle   8669] REQUEST START | Server   2 | IP In: 47.18.75.50     | IP Out: 3.228.212.80    | Job: P | Duration: 65 cycles
[Cycle   8678] REQUEST END   | Server   1 | IP In: 131.7.171.148   | IP Out: 134.253.117.228 | Job: P
[Cycle   8679] REQUEST START | Server   1 | IP In: 140.204.8.90    | IP Out: 254.165.191.35  | Job: P | Duration: 72 cycles
[Cycle   8680] REQUEST END   | Server   3 | IP In: 106.199.235.14  | IP Out: 88.163.168.82   | Job: P
[Cycle   8681] REQUEST START | Server   3 | IP In: 231.21.169.211  | IP Out: 186.71.92.111   | Job: P | Duration: 32 cycles
[Cycle   8684] REQUEST END   | Server  12 | IP In: 253.61.42.26    | IP Out: 71.142.44.245   | Job: P
[Cycle   8685] REQUEST START | Server  12 | IP In: 132.97.181.73   | IP Out: 122.188.253.14  | Job: P | Duration: 78 cycles
[Cycle   8686] REQUEST END   | Server   8 | IP In: 115.90.191.174  | IP Out: 134.27.228.4    | Job: P
[Cycle   8687] REQUEST START | Server   8 | IP In: 184.106.90.25   | IP Out: 71.250.47.207   | Job: P | Duration: 45 cycles
[Cycle   8698] REQUEST END   | Server  11 | IP In: 99.181.68.205   | IP Out: 159.221.137.124 | Job: P
[Cycle   8699] REQUEST START | Server  11 | IP In: 41.25.68.150    | IP Out: 23.204.144.215  | Job: P | Duration: 21 cycles
[Cycle   8699] REQUEST END   | Server   0 | IP In: 192.69.76.254   | IP Out: 176.201.48.125  | Job: P
[Cycle   8699] REQUEST END   | Server   9 | IP In: 178.51.61.51    | IP Out: 150.171.118.11  | Job: P
[Cycle   8700] REQUEST START | Server   0 | IP In: 207.238.125.249 | IP Out: 183.133.176.235 | Job: P | Duration: 32 cycles
[Cycle   8700] REQUEST START | Server   9 | IP In: 151.240.97.247  | IP Out: 109.254.51.96   | Job: P | Duration: 36 cycles
[Cycle   8704] REQUEST END   | Server   4 | IP In: 159.29.2.27     | IP Out: 239.157.146.205 | Job: P
[Cycle   8705] REQUEST START | Server   4 | IP In: 145.56.237.183  | IP Out: 158.200.147.158 | Job: P | Duration: 68 cycles
[Cycle   8709] REQUEST END   | Server   7 | IP In: 2.105.145.26    | IP Out: 237.207.89.60   | Job: P
[Cycle   8710] REQUEST START | Server   7 | IP In: 45.225.82.177   | IP Out: 59.82.255.75    | Job: P | Duration: 8 cycles
[Cycle   8713] REQUEST END   | Server   3 | IP In: 231.21.169.211  | IP Out: 186.71.92.111   | Job: P
[Cycle   8713] REQUEST END   | Server   5 | IP In: 167.86.211.51   | IP Out: 40.236.42.87    | Job: P
[Cycle   8714] REQUEST START | Server   3 | IP In: 179.242.82.38   | IP Out: 94.38.114.166   | Job: P | Duration: 84 cycles
[Cycle   8714] REQUEST START | Server   5 | IP In: 163.21.207.231  | IP Out: 73.81.13.2      | Job: P | Duration: 93 cycles
[Cycle   8718] REQUEST END   | Server   7 | IP In: 45.225.82.177   | IP Out: 59.82.255.75    | Job: P
[Cycle   8719] REQUEST START | Server   7 | IP In: 137.110.203.25  | IP Out: 184.204.93.100  | Job: P | Duration: 21 cycles
[Cycle   8720] REQUEST END   | Server  10 | IP In: 65.11.76.230    | IP Out: 92.167.163.93   | Job: P
[Cycle   8720] REQUEST END   | Server  11 | IP In: 41.25.68.150    | IP Out: 23.204.144.215  | Job: P
[Cycle   8721] REQUEST START | Server  10 | IP In: 43.206.94.98    | IP Out: 165.59.213.211  | Job: P | Duration: 22 cycles
[Cycle   8721] REQUEST START | Server  11 | IP In: 113.244.194.162 | IP Out: 56.203.209.105  | Job: P | Duration: 77 cycles
[Cycle   8732] REQUEST END   | Server   0 | IP In: 207.238.125.249 | IP Out: 183.133.176.235 | Job: P
[Cycle   8732] REQUEST END   | Server   8 | IP In: 184.106.90.25   | IP Out: 71.250.47.207   | Job: P
[Cycle   8733] REQUEST START | Server   0 | IP In: 169.93.177.166  | IP Out: 243.104.232.107 | Job: P | Duration: 31 cycles
[Cycle   8733] REQUEST START | Server   8 | IP In: 200.94.207.147  | IP Out: 220.99.41.83    | Job: P | Duration: 95 cycles
[Cycle   8734] REQUEST END   | Server   2 | IP In: 47.18.75.50     | IP Out: 3.228.212.80    | Job: P
[Cycle   8735] REQUEST START | Server   2 | IP In: 86.253.252.119  | IP Out: 111.28.101.252  | Job: P | Duration: 25 cycles
[Cycle   8736] REQUEST END   | Server   9 | IP In: 151.240.97.247  | IP Out: 109.254.51.96   | Job: P
[Cycle   8737] REQUEST START | Server   9 | IP In: 133.55.71.149   | IP Out: 126.50.56.106   | Job: P | Duration: 83 cycles
[Cycle   8740] REQUEST END   | Server   7 | IP In: 137.110.203.25  | IP Out: 184.204.93.100  | Job: P
[Cycle   8741] REQUEST START | Server   7 | IP In: 3.105.202.125   | IP Out: 77.196.64.194   | Job: P | Duration: 43 cycles
[Cycle   8743] REQUEST END   | Server  10 | IP In: 43.206.94.98    | IP Out: 165.59.213.211  | Job: P
[Cycle   8744] REQUEST START | Server  10 | IP In: 254.250.194.225 | IP Out: 4.9.253.177     | Job: P | Duration: 57 cycles
[Cycle   8751] REQUEST END   | Server   1 | IP In: 140.204.8.90    | IP Out: 254.165.191.35  | Job: P
[Cycle   8752] REQUEST START | Server   1 | IP In: 250.212.80.222  | IP Out: 237.17.105.232  | Job: P | Duration: 83 cycles
[Cycle   8760] REQUEST END   | Server   2 | IP In: 86.253.252.119  | IP Out: 111.28.101.252  | Job: P
[Cycle   8761] REQUEST START | Server   2 | IP In: 17.216.156.224  | IP Out: 86.231.22.202   | Job: P | Duration: 27 cycles
[Cycle   8763] REQUEST END   | Server  12 | IP In: 132.97.181.73   | IP Out: 122.188.253.14  | Job: P
[Cycle   8764] REQUEST START | Server  12 | IP In: 238.146.7.204   | IP Out: 19.215.238.241  | Job: P | Duration: 8 cycles
[Cycle   8764] REQUEST END   | Server   0 | IP In: 169.93.177.166  | IP Out: 243.104.232.107 | Job: P
[Cycle   8765] REQUEST START | Server   0 | IP In: 130.184.230.239 | IP Out: 217.169.158.211 | Job: P | Duration: 45 cycles
[Cycle   8772] REQUEST END   | Server  12 | IP In: 238.146.7.204   | IP Out: 19.215.238.241  | Job: P
[Cycle   8773] REQUEST START | Server  12 | IP In: 70.192.0.30     | IP Out: 241.133.226.151 | Job: P | Duration: 68 cycles
[Cycle   8773] REQUEST END   | Server   4 | IP In: 145.56.237.183  | IP Out: 158.200.147.158 | Job: P
[Cycle   8774] REQUEST START | Server   4 | IP In: 87.155.31.101   | IP Out: 49.156.90.234   | Job: P | Duration: 79 cycles
[Cycle   8784] REQUEST END   | Server   7 | IP In: 3.105.202.125   | IP Out: 77.196.64.194   | Job: P
[Cycle   8785] REQUEST START | Server   7 | IP In: 35.35.26.71     | IP Out: 203.43.2.93     | Job: P | Duration: 27 cycles
[Cycle   8788] REQUEST END   | Server   2 | IP In: 17.216.156.224  | IP Out: 86.231.22.202   | Job: P
[Cycle   8789] REQUEST START | Server   2 | IP In: 3.233.159.87    | IP Out: 198.134.168.105 | Job: P | Duration: 11 cycles
[Cycle   8798] REQUEST END   | Server   3 | IP In: 179.242.82.38   | IP Out: 94.38.114.166   | Job: P
[Cycle   8798] REQUEST END   | Server  11 | IP In: 113.244.194.162 | IP Out: 56.203.209.105  | Job: P
[Cycle   8799] REQUEST START | Server   3 | IP In: 76.72.210.200   | IP Out: 122.85.239.161  | Job: P | Duration: 14 cycles
[Cycle   8799] REQUEST START | Server  11 | IP In: 227.159.129.134 | IP Out: 49.183.246.196  | Job: P | Duration: 80 cycles
[Cycle   8800] REQUEST END   | Server   2 | IP In: 3.233.159.87    | IP Out: 198.134.168.105 | Job: P
[Cycle   8801] REQUEST START | Server   2 | IP In: 181.153.56.212  | IP Out: 186.156.20.142  | Job: P | Duration: 54 cycles
[Cycle   8801] REQUEST END   | Server  10 | IP In: 254.250.194.225 | IP Out: 4.9.253.177     | Job: P
[Cycle   8802] REQUEST START | Server  10 | IP In: 80.86.61.12     | IP Out: 209.168.7.53    | Job: P | Duration: 47 cycles
[Cycle   8807] REQUEST END   | Server   5 | IP In: 163.21.207.231  | IP Out: 73.81.13.2      | Job: P
[Cycle   8808] REQUEST START | Server   5 | IP In: 185.0.114.233   | IP Out: 58.190.78.55    | Job: P | Duration: 41 cycles
[Cycle   8810] REQUEST END   | Server   0 | IP In: 130.184.230.239 | IP Out: 217.169.158.211 | Job: P
[Cycle   8811] REQUEST START | Server   0 | IP In: 162.176.33.66   | IP Out: 72.252.25.103   | Job: P | Duration: 96 cycles
[Cycle   8812] REQUEST END   | Server   7 | IP In: 35.35.26.71     | IP Out: 203.43.2.93     | Job: P
[Cycle   8813] REQUEST START | Server   7 | IP In: 241.92.61.168   | IP Out: 15.198.121.189  | Job: P | Duration: 30 cycles
[Cycle   8813] REQUEST END   | Server   3 | IP In: 76.72.210.200   | IP Out: 122.85.239.161  | Job: P
[Cycle   8814] REQUEST START | Server   3 | IP In: 68.225.57.188   | IP Out: 226.191.177.186 | Job: P | Duration: 44 cycles
[Cycle   8820] REQUEST END   | Server   9 | IP In: 133.55.71.149   | IP Out: 126.50.56.106   | Job: P
[Cycle   8821] REQUEST START | Server   9 | IP In: 58.25.21.52     | IP Out: 105.11.124.166  | Job: P | Duration: 75 cycles
[Cycle   8828] REQUEST END   | Server   8 | IP In: 200.94.207.147  | IP Out: 220.99.41.83    | Job: P
[Cycle   8829] REQUEST START | Server   8 | IP In: 130.217.252.169 | IP Out: 44.192.99.82    | Job: P | Duration: 34 cycles
[Cycle   8835] REQUEST END   | Server   1 | IP In: 250.212.80.222  | IP Out: 237.17.105.232  | Job: P
[Cycle   8836] REQUEST START | Server   1 | IP In: 245.105.239.247 | IP Out: 220.105.200.159 | Job: P | Duration: 34 cycles
[Cycle   8841] REQUEST END   | Server  12 | IP In: 70.192.0.30     | IP Out: 241.133.226.151 | Job: P
[Cycle   8842] REQUEST START | Server  12 | IP In: 157.196.245.189 | IP Out: 227.73.98.83    | Job: P | Duration: 48 cycles
[Cycle   8843] REQUEST END   | Server   7 | IP In: 241.92.61.168   | IP Out: 15.198.121.189  | Job: P
[Cycle   8844] REQUEST START | Server   7 | IP In: 147.139.72.22   | IP Out: 28.93.214.2     | Job: P | Duration: 42 cycles
[Cycle   8849] REQUEST END   | Server   5 | IP In: 185.0.114.233   | IP Out: 58.190.78.55    | Job: P
[Cycle   8849] REQUEST END   | Server  10 | IP In: 80.86.61.12     | IP Out: 209.168.7.53    | Job: P
[Cycle   8850] REQUEST START | Server   5 | IP In: 210.168.7.81    | IP Out: 172.179.150.161 | Job: P | Duration: 41 cycles
[Cycle   8850] REQUEST START | Server  10 | IP In: 93.186.142.132  | IP Out: 130.205.69.64   | Job: P | Duration: 14 cycles
[Cycle   8853] REQUEST END   | Server   4 | IP In: 87.155.31.101   | IP Out: 49.156.90.234   | Job: P
[Cycle   8854] REQUEST START | Server   4 | IP In: 70.126.137.119  | IP Out: 158.162.19.92   | Job: P | Duration: 86 cycles
[Cycle   8855] REQUEST END   | Server   2 | IP In: 181.153.56.212  | IP Out: 186.156.20.142  | Job: P
[Cycle   8856] REQUEST START | Server   2 | IP In: 170.70.184.126  | IP Out: 156.169.191.248 | Job: P | Duration: 71 cycles
[Cycle   8858] REQUEST END   | Server   3 | IP In: 68.225.57.188   | IP Out: 226.191.177.186 | Job: P
[Cycle   8859] REQUEST START | Server   3 | IP In: 67.161.190.254  | IP Out: 166.0.74.87     | Job: P | Duration: 18 cycles
[Cycle   8863] REQUEST END   | Server   8 | IP In: 130.217.252.169 | IP Out: 44.192.99.82    | Job: P
[Cycle   8864] REQUEST START | Server   8 | IP In: 72.146.224.6    | IP Out: 38.76.12.203    | Job: P | Duration: 24 cycles
[Cycle   8864] REQUEST END   | Server  10 | IP In: 93.186.142.132  | IP Out: 130.205.69.64   | Job: P
[Cycle   8865] REQUEST START | Server  10 | IP In: 24.133.124.24   | IP Out: 207.107.87.104  | Job: P | Duration: 38 cycles
[Cycle   8870] REQUEST END   | Server   1 | IP In: 245.105.239.247 | IP Out: 220.105.200.159 | Job: P
[Cycle   8871] REQUEST START | Server   1 | IP In: 76.139.140.130  | IP Out: 70.241.227.235  | Job: P | Duration: 12 cycles
[Cycle   8877] REQUEST END   | Server   3 | IP In: 67.161.190.254  | IP Out: 166.0.74.87     | Job: P
[Cycle   8878] REQUEST START | Server   3 | IP In: 213.230.68.120  | IP Out: 159.35.153.124  | Job: P | Duration: 99 cycles
[Cycle   8879] REQUEST END   | Server  11 | IP In: 227.159.129.134 | IP Out: 49.183.246.196  | Job: P
[Cycle   8880] REQUEST START | Server  11 | IP In: 241.135.144.176 | IP Out: 239.137.231.218 | Job: P | Duration: 41 cycles
[Cycle   8883] REQUEST END   | Server   1 | IP In: 76.139.140.130  | IP Out: 70.241.227.235  | Job: P
[Cycle   8884] REQUEST START | Server   1 | IP In: 222.101.203.57  | IP Out: 115.117.5.156   | Job: P | Duration: 7 cycles
[Cycle   8886] REQUEST END   | Server   7 | IP In: 147.139.72.22   | IP Out: 28.93.214.2     | Job: P
[Cycle   8887] REQUEST START | Server   7 | IP In: 222.216.60.241  | IP Out: 110.212.118.109 | Job: P | Duration: 88 cycles
[Cycle   8888] REQUEST END   | Server   8 | IP In: 72.146.224.6    | IP Out: 38.76.12.203    | Job: P
[Cycle   8889] REQUEST START | Server   8 | IP In: 14.98.145.105   | IP Out: 6.83.117.9      | Job: P | Duration: 19 cycles
[Cycle   8890] REQUEST END   | Server  12 | IP In: 157.196.245.189 | IP Out: 227.73.98.83    | Job: P
[Cycle   8891] REQUEST START | Server  12 | IP In: 252.177.51.204  | IP Out: 30.27.201.240   | Job: P | Duration: 83 cycles
[Cycle   8891] REQUEST END   | Server   1 | IP In: 222.101.203.57  | IP Out: 115.117.5.156   | Job: P
[Cycle   8891] REQUEST END   | Server   5 | IP In: 210.168.7.81    | IP Out: 172.179.150.161 | Job: P
[Cycle   8892] REQUEST START | Server   1 | IP In: 38.224.107.157  | IP Out: 247.33.209.201  | Job: P | Duration: 51 cycles
[Cycle   8892] REQUEST START | Server   5 | IP In: 38.170.220.15   | IP Out: 76.125.61.157   | Job: P | Duration: 63 cycles
