CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   7395] REQUEST START | Server   4 | IP In: 29.221.199.224  | IP Out: 153.1.83.241    | Job: S | Duration: 44 cycles
[Cycle   7395] REQUEST END   | Server   6 | IP In: 196.8.166.106   | IP Out: 178.28.244.48   | Job: P
[Cycle   7395] REQUEST END   | Server   9 | IP In: 246.201.110.18  | IP Out: 215.247.56.191  | Job: S
[Cycle   7396] REQUEST START | Server   6 | IP In: 115.160.114.232 | IP Out: 228.70.133.101  | Job: P | Duration: 5 cycles
[Cycle   7396] REQUEST START | Server   9 | IP In: 237.148.239.54  | IP Out: 198.196.146.130 | Job: S | Duration: 29 cycles
[Cycle   7400] REQUEST END   | Server   6 | IP In: 115.160.114.232 | IP Out: 228.70.133.101  | Job: P
[Cycle   7401] REQUEST START | Server   6 | IP In: 124.130.228.84  | IP Out: 204.242.56.149  | Job: P | Duration: 29 cycles
[Cycle   7405] REQUEST END   | Server   5 | IP In: 68.236.147.22   | IP Out: 15.152.134.21   | Job: P
[Cycle   7406] REQUEST START | Server   5 | IP In: 101.52.245.99   | IP Out: 133.195.92.208  | Job: P | Duration: 97 cycles
[Cycle   7409] REQUEST END   | Server   8 | IP In: 50.106.72.33    | IP Out: 231.63.56.95    | Job: S
[Cycle   7410] REQUEST START | Server   8 | IP In: 223.233.91.87   | IP Out: 82.196.88.161   | Job: P | Duration: 15 cycles
[Cycle   7411] REQUEST END   | Server   0 | IP In: 93.233.230.192  | IP Out: 65.188.2.156    | Job: P
[Cycle   7412] REQUEST START | Server   0 | IP In: 104.157.78.13   | IP Out: 110.1.44.242    | Job: P | Duration: 31 cycles
[Cycle   7416] REQUEST END   | Server  11 | IP In: 234.83.30.245   | IP Out: 104.70.74.79    | Job: S
[Cycle   7417] REQUEST START | Server  11 | IP In: 197.5.98.189    | IP Out: 40.33.169.204   | Job: S | Duration: 92 cycles
[Cycle   7418] REQUEST END   | Server   3 | IP In: 208.35.20.233   | IP Out: 93.123.84.243   | Job: S
[Cycle   7419] REQUEST START | Server   3 | IP In: 201.75.22.69    | IP Out: 101.51.10.52    | Job: S | Duration: 57 cycles
[Cycle   7419] REQUEST END   | Server   7 | IP In: 74.241.217.219  | IP Out: 31.161.214.98   | Job: S
[Cycle   7420] REQUEST START | Server   7 | IP In: 17.215.169.26   | IP Out: 180.191.126.218 | Job: S | Duration: 88 cycles
[Cycle   7420] REQUEST END   | Server   1 | IP In: 73.58.51.11     | IP Out: 184.154.138.135 | Job: S
[Cycle   7421] REQUEST START | Server   1 | IP In: 194.71.87.153   | IP Out: 74.54.118.176   | Job: P | Duration: 52 cycles
[Cycle   7421] REQUEST END   | Server  10 | IP In: 28.150.159.162  | IP Out: 138.228.141.8   | Job: S
[Cycle   7422] REQUEST START | Server  10 | IP In: 228.175.221.199 | IP Out: 6.189.228.166   | Job: S | Duration: 29 cycles
[Cycle   7424] REQUEST END   | Server   8 | IP In: 223.233.91.87   | IP Out: 82.196.88.161   | Job: P
[Cycle   7424] REQUEST END   | Server   9 | IP In: 237.148.239.54  | IP Out: 198.196.146.130 | Job: S
[Cycle   7425] REQUEST START | Server   8 | IP In: 198.195.155.56  | IP Out: 37.89.208.137   | Job: S | Duration: 8 cycles
[Cycle   7425] REQUEST START | Server   9 | IP In: 151.181.115.73  | IP Out: 198.251.159.122 | Job: P | Duration: 80 cycles
[Cycle   7429] REQUEST END   | Server   6 | IP In: 124.130.228.84  | IP Out: 204.242.56.149  | Job: P
[Cycle   7430] REQUEST START | Server   6 | IP In: 57.237.28.202   | IP Out: 161.142.150.189 | Job: S | Duration: 65 cycles
[Cycle   7432] REQUEST END   | Server   8 | IP In: 198.195.155.56  | IP Out: 37.89.208.137   | Job: S
[Cycle   7433] REQUEST START | Server   8 | IP In: 216.109.120.42  | IP Out: 70.34.21.56     | Job: S | Duration: 46 cycles
[Cycle   7433] REQUEST END   | Server  12 | IP In: 24.35.153.66    | IP Out: 18.61.226.134   | Job: P
[Cycle   7434] REQUEST START | Server  12 | IP In: 42.218.120.82   | IP Out: 193.50.31.187   | Job: P | Duration: 54 cycles
[Cycle   7434] REQUEST END   | Server   2 | IP In: 52.120.27.206   | IP Out: 107.7.208.50    | Job: S
[Cycle   7435] REQUEST START | Server   2 | IP In: 11.39.181.216   | IP Out: 24.175.213.122  | Job: P | Duration: 90 cycles
[Cycle   7438] REQUEST END   | Server   4 | IP In: 29.221.199.224  | IP Out: 153.1.83.241    | Job: S
[Cycle   7439] REQUEST START | Server   4 | IP In: 94.53.120.218   | IP Out: 39.175.233.198  | Job: P | Duration: 98 cycles
[Cycle   7442] REQUEST END   | Server   0 | IP In: 104.157.78.13   | IP Out: 110.1.44.242    | Job: P
[Cycle   7443] REQUEST START | Server   0 | IP In: 56.227.16.150   | IP Out: 223.145.25.135  | Job: S | Duration: 82 cycles
[Cycle   7450] REQUEST END   | Server  10 | IP In: 228.175.221.199 | IP Out: 6.189.228.166   | Job: S
[Cycle   7451] REQUEST START | Server  10 | IP In: 160.66.209.137  | IP Out: 166.5.210.66    | Job: S | Duration: 82 cycles
[Cycle   7471] REQUEST END   | Server  13 | IP In: 177.130.171.31  | IP Out: 6.71.238.157    | Job: S
[Cycle   7472] REQUEST START | Server  13 | IP In: 248.121.54.141  | IP Out: 188.212.8.240   | Job: P | Duration: 85 cycles
[Cycle   7472] REQUEST END   | Server   1 | IP In: 194.71.87.153   | IP Out: 74.54.118.176   | Job: P
[Cycle   7473] REQUEST START | Server   1 | IP In: 191.47.75.189   | IP Out: 247.151.177.69  | Job: S | Duration: 97 cycles
[Cycle   7475] REQUEST END   | Server   3 | IP In: 201.75.22.69    | IP Out: 101.51.10.52    | Job: S
[Cycle   7476] REQUEST START | Server   3 | IP In: 178.37.53.253   | IP Out: 17.238.145.246  | Job: P | Duration: 34 cycles
[Cycle   7478] REQUEST END   | Server   8 | IP In: 216.109.120.42  | IP Out: 70.34.21.56     | Job: S
[Cycle   7479] REQUEST START | Server   8 | IP In: 128.18.100.98   | IP Out: 169.184.45.31   | Job: P | Duration: 52 cycles
[Cycle   7487] REQUEST END   | Server  12 | IP In: 42.218.120.82   | IP Out: 193.50.31.187   | Job: P
[Cycle   7488] REQUEST START | Server  12 | IP In: 245.139.89.171  | IP Out: 109.194.76.182  | Job: S | Duration: 61 cycles
[Cycle   7494] REQUEST END   | Server   6 | IP In: 57.237.28.202   | IP Out: 161.142.150.189 | Job: S
[Cycle   7495] REQUEST START | Server   6 | IP In: 231.66.36.218   | IP Out: 78.7.141.102    | Job: P | Duration: 78 cycles
[Cycle   7502] REQUEST END   | Server   5 | IP In: 101.52.245.99   | IP Out: 133.195.92.208  | Job: P
[Cycle   7503] REQUEST START | Server   5 | IP In: 205.231.84.207  | IP Out: 198.177.186.120 | Job: P | Duration: 70 cycles
[Cycle   7504] REQUEST END   | Server   9 | IP In: 151.181.115.73  | IP Out: 198.251.159.122 | Job: P
[Cycle   7505] REQUEST START | Server   9 | IP In: 158.155.49.224  | IP Out: 158.244.66.161  | Job: S | Duration: 74 cycles
[Cycle   7507] REQUEST END   | Server   7 | IP In: 17.215.169.26   | IP Out: 180.191.126.218 | Job: S
[Cycle   7508] REQUEST START | Server   7 | IP In: 63.68.93.38     | IP Out: 234.210.222.115 | Job: S | Duration: 13 cycles
[Cycle   7508] REQUEST END   | Server  11 | IP In: 197.5.98.189    | IP Out: 40.33.169.204   | Job: S
[Cycle   7509] REQUEST START | Server  11 | IP In: 46.106.55.51    | IP Out: 67.229.93.119   | Job: P | Duration: 7 cycles
[Cycle   7509] REQUEST END   | Server   3 | IP In: 178.37.53.253   | IP Out: 17.238.145.246  | Job: P
[Cycle   7510] REQUEST START | Server   3 | IP In: 42.250.107.84   | IP Out: 247.57.25.226   | Job: P | Duration: 87 cycles
[Cycle   7515] REQUEST END   | Server  11 | IP In: 46.106.55.51    | IP Out: 67.229.93.119   | Job: P
[Cycle   7516] REQUEST START | Server  11 | IP In: 37.119.168.240  | IP Out: 35.138.123.112  | Job: P | Duration: 86 cycles
[Cycle   7520] REQUEST END   | Server   7 | IP In: 63.68.93.38     | IP Out: 234.210.222.115 | Job: S
[Cycle   7521] REQUEST START | Server   7 | IP In: 208.149.111.157 | IP Out: 183.250.75.34   | Job: S | Duration: 83 cycles
[Cycle   7524] REQUEST END   | Server   0 | IP In: 56.227.16.150   | IP Out: 223.145.25.135  | Job: S
[Cycle   7524] REQUEST END   | Server   2 | IP In: 11.39.181.216   | IP Out: 24.175.213.122  | Job: P
[Cycle   7525] REQUEST START | Server   0 | IP In: 89.106.223.223  | IP Out: 153.96.201.206  | Job: S | Duration: 43 cycles
[Cycle   7525] REQUEST START | Server   2 | IP In: 128.51.112.179  | IP Out: 111.185.100.65  | Job: P | Duration: 37 cycles
[Cycle   7530] REQUEST END   | Server   8 | IP In: 128.18.100.98   | IP Out: 169.184.45.31   | Job: P
[Cycle   7531] REQUEST START | Server   8 | IP In: 144.87.70.78    | IP Out: 51.161.9.117    | Job: S | Duration: 14 cycles
[Cycle   7532] REQUEST END   | Server  10 | IP In: 160.66.209.137  | IP Out: 166.5.210.66    | Job: S
[Cycle   7533] REQUEST START | Server  10 | IP In: 252.214.153.18  | IP Out: 53.64.157.175   | Job: P | Duration: 93 cycles
[Cycle   7536] REQUEST END   | Server   4 | IP In: 94.53.120.218   | IP Out: 39.175.233.198  | Job: P
[Cycle   7537] REQUEST START | Server   4 | IP In: 34.91.43.219    | IP Out: 160.201.229.53  | Job: P | Duration: 6 cycles
[Cycle   7542] REQUEST END   | Server   4 | IP In: 34.91.43.219    | IP Out: 160.201.229.53  | Job: P
[Cycle   7543] REQUEST START | Server   4 | IP In: 101.107.118.126 | IP Out: 213.44.165.245  | Job: P | Duration: 73 cycles
[Cycle   7544] REQUEST END   | Server   8 | IP In: 144.87.70.78    | IP Out: 51.161.9.117    | Job: S
[Cycle   7545] REQUEST START | Server   8 | IP In: 72.138.161.105  | IP Out: 192.8.87.19     | Job: S | Duration: 14 cycles
[Cycle   7548] REQUEST END   | Server  12 | IP In: 245.139.89.171  | IP Out: 109.194.76.182  | Job: S
[Cycle   7549] REQUEST START | Server  12 | IP In: 243.11.142.215  | IP Out: 172.74.231.140  | Job: P | Duration: 68 cycles
[Cycle   7556] REQUEST END   | Server  13 | IP In: 248.121.54.141  | IP Out: 188.212.8.240   | Job: P
[Cycle   7557] REQUEST START | Server  13 | IP In: 117.243.67.69   | IP Out: 134.89.218.230  | Job: S | Duration: 46 cycles
[Cycle   7558] REQUEST END   | Server   8 | IP In: 72.138.161.105  | IP Out: 192.8.87.19     | Job: S
[Cycle   7559] REQUEST START | Server   8 | IP In: 14.20.244.92    | IP Out: 104.210.211.161 | Job: S | Duration: 94 cycles
[Cycle   7561] REQUEST END   | Server   2 | IP In: 128.51.112.179  | IP Out: 111.185.100.65  | Job: P
[Cycle   7562] REQUEST START | Server   2 | IP In: 48.42.151.5     | IP Out: 57.15.46.25     | Job: S | Duration: 19 cycles
[Cycle   7567] REQUEST END   | Server   0 | IP In: 89.106.223.223  | IP Out: 153.96.201.206  | Job: S
[Cycle   7568] REQUEST START | Server   0 | IP In: 146.208.192.65  | IP Out: 173.125.130.141 | Job: S | Duration: 64 cycles
[Cycle   7569] REQUEST END   | Server   1 | IP In: 191.47.75.189   | IP Out: 247.151.177.69  | Job: S
[Cycle   7570] REQUEST START | Server   1 | IP In: 235.131.224.91  | IP Out: 251.151.7.46    | Job: S | Duration: 47 cycles
[Cycle   7572] REQUEST END   | Server   5 | IP In: 205.231.84.207  | IP Out: 198.177.186.120 | Job: P
[Cycle   7572] REQUEST END   | Server   6 | IP In: 231.66.36.218   | IP Out: 78.7.141.102    | Job: P
[Cycle   7573] REQUEST START | Server   5 | IP In: 96.136.225.123  | IP Out: 215.119.209.2   | Job: S | Duration: 53 cycles
[Cycle   7573] REQUEST START | Server   6 | IP In: 2.58.226.137    | IP Out: 135.183.89.234  | Job: P | Duration: 5 cycles
[Cycle   7577] REQUEST END   | Server   6 | IP In: 2.58.226.137    | IP Out: 135.183.89.234  | Job: P
[Cycle   7578] REQUEST START | Server   6 | IP In: 184.49.98.233   | IP Out: 179.73.175.170  | Job: P | Duration: 29 cycles
[Cycle   7578] REQUEST END   | Server   9 | IP In: 158.155.49.224  | IP Out: 158.244.66.161  | Job: S
[Cycle   7579] REQUEST START | Server   9 | IP In: 153.97.97.5     | IP Out: 223.97.119.150  | Job: S | Duration: 36 cycles
[Cycle   7580] REQUEST END   | Server   2 | IP In: 48.42.151.5     | IP Out: 57.15.46.25     | Job: S
[Cycle   7581] REQUEST START | Server   2 | IP In: 123.226.28.204  | IP Out: 49.85.140.159   | Job: S | Duration: 20 cycles
[Cycle   7596] REQUEST END   | Server   3 | IP In: 42.250.107.84   | IP Out: 247.57.25.226   | Job: P
[Cycle   7597] REQUEST START | Server   3 | IP In: 11.177.130.139  | IP Out: 154.245.153.192 | Job: P | Duration: 24 cycles
[Cycle   7600] REQUEST END   | Server   2 | IP In: 123.226.28.204  | IP Out: 49.85.140.159   | Job: S
[Cycle   7601] REQUEST START | Server   2 | IP In: 212.215.242.217 | IP Out: 77.131.10.215   | Job: S | Duration: 64 cycles
[Cycle   7601] REQUEST END   | Server  11 | IP In: 37.119.168.240  | IP Out: 35.138.123.112  | Job: P
[Cycle   7602] REQUEST START | Server  11 | IP In: 170.112.23.145  | IP Out: 74.55.124.21    | Job: P | Duration: 11 cycles
[Cycle   7602] REQUEST END   | Server  13 | IP In: 117.243.67.69   | IP Out: 134.89.218.230  | Job: S
[Cycle   7603] REQUEST START | Server  13 | IP In: 197.108.193.130 | IP Out: 94.50.139.95    | Job: P | Duration: 31 cycles
[Cycle   7603] REQUEST END   | Server   7 | IP In: 208.149.111.157 | IP Out: 183.250.75.34   | Job: S
[Cycle   7604] REQUEST START | Server   7 | IP In: 2.174.212.229   | IP Out: 4.13.163.134    | Job: P | Duration: 99 cycles
[Cycle   7606] REQUEST END   | Server   6 | IP In: 184.49.98.233   | IP Out: 179.73.175.170  | Job: P
[Cycle   7607] REQUEST START | Server   6 | IP In: 222.233.206.38  | IP Out: 69.134.133.12   | Job: P | Duration: 90 cycles
[Cycle   7612] REQUEST END   | Server  11 | IP In: 170.112.23.145  | IP Out: 74.55.124.21    | Job: P
[Cycle   7613] REQUEST START | Server  11 | IP In: 93.241.109.179  | IP Out: 19.131.132.0    | Job: P | Duration: 64 cycles
[Cycle   7614] REQUEST END   | Server   9 | IP In: 153.97.97.5     | IP Out: 223.97.119.150  | Job: S
[Cycle   7615] REQUEST START | Server   9 | IP In: 192.143.18.176  | IP Out: 154.92.63.77    | Job: P | Duration: 68 cycles
[Cycle   7615] REQUEST END   | Server   4 | IP In: 101.107.118.126 | IP Out: 213.44.165.245  | Job: P
[Cycle   7616] REQUEST START | Server   4 | IP In: 135.255.241.62  | IP Out: 139.94.15.147   | Job: P | Duration: 74 cycles
[Cycle   7616] REQUEST END   | Server   1 | IP In: 235.131.224.91  | IP Out: 251.151.7.46    | Job: S
[Cycle   7616] REQUEST END   | Server  12 | IP In: 243.11.142.215  | IP Out: 172.74.231.140  | Job: P
[Cycle   7617] REQUEST START | Server   1 | IP In: 18.112.160.254  | IP Out: 82.63.55.167    | Job: S | Duration: 13 cycles
[Cycle   7617] REQUEST START | Server  12 | IP In: 120.121.248.115 | IP Out: 232.35.159.133  | Job: S | Duration: 36 cycles
[Cycle   7620] REQUEST END   | Server   3 | IP In: 11.177.130.139  | IP Out: 154.245.153.192 | Job: P
[Cycle   7621] REQUEST START | Server   3 | IP In: 157.195.123.93  | IP Out: 126.124.58.180  | Job: S | Duration: 18 cycles
[Cycle   7625] REQUEST END   | Server   5 | IP In: 96.136.225.123  | IP Out: 215.119.209.2   | Job: S
[Cycle   7625] REQUEST END   | Server  10 | IP In: 252.214.153.18  | IP Out: 53.64.157.175   | Job: P
[Cycle   7626] REQUEST START | Server   5 | IP In: 130.73.47.171   | IP Out: 14.39.144.2     | Job: S | Duration: 12 cycles
[Cycle   7626] REQUEST START | Server  10 | IP In: 176.140.125.57  | IP Out: 199.31.124.240  | Job: P | Duration: 60 cycles
[Cycle   7629] REQUEST END   | Server   1 | IP In: 18.112.160.254  | IP Out: 82.63.55.167    | Job: S
[Cycle   7630] REQUEST START | Server   1 | IP In: 71.255.186.22   | IP Out: 131.190.119.107 | Job: P | Duration: 12 cycles
[Cycle   7631] REQUEST END   | Server   0 | IP In: 146.208.192.65  | IP Out: 173.125.130.141 | Job: S
[Cycle   7632] REQUEST START | Server   0 | IP In: 6.115.253.134   | IP Out: 69.232.6.113    | Job: S | Duration: 17 cycles
[Cycle   7633] REQUEST END   | Server  13 | IP In: 197.108.193.130 | IP Out: 94.50.139.95    | Job: P
[Cycle   7634] REQUEST START | Server  13 | IP In: 24.167.47.73    | IP Out: 34.235.92.227   | Job: P | Duration: 89 cycles
[Cycle   7637] REQUEST END   | Server   5 | IP In: 130.73.47.171   | IP Out: 14.39.144.2     | Job: S
[Cycle   7638] REQUEST START | Server   5 | IP In: 9.153.163.72    | IP Out: 238.232.194.164 | Job: S | Duration: 79 cycles
[Cycle   7638] REQUEST END   | Server   3 | IP In: 157.195.123.93  | IP Out: 126.124.58.180  | Job: S
[Cycle   7639] REQUEST START | Server   3 | IP In: 57.186.81.213   | IP Out: 114.79.180.57   | Job: P | Duration: 98 cycles
[Cycle   7641] REQUEST END   | Server   1 | IP In: 71.255.186.22   | IP Out: 131.190.119.107 | Job: P
[Cycle   7642] REQUEST START | Server   1 | IP In: 180.81.55.253   | IP Out: 209.15.220.221  | Job: S | Duration: 8 cycles
[Cycle   7648] REQUEST END   | Server   0 | IP In: 6.115.253.134   | IP Out: 69.232.6.113    | Job: S
[Cycle   7649] REQUEST START | Server   0 | IP In: 59.61.51.163    | IP Out: 209.88.246.137  | Job: S | Duration: 34 cycles
[Cycle   7649] REQUEST END   | Server   1 | IP In: 180.81.55.253   | IP Out: 209.15.220.221  | Job: S
[Cycle   7650] REQUEST START | Server   1 | IP In: 119.134.61.250  | IP Out: 120.17.131.216  | Job: P | Duration: 68 cycles
[Cycle   7652] REQUEST END   | Server   8 | IP In: 14.20.244.92    | IP Out: 104.210.211.161 | Job: S
[Cycle   7652] REQUEST END   | Server  12 | IP In: 120.121.248.115 | IP Out: 232.35.159.133  | Job: S
[Cycle   7653] REQUEST START | Server   8 | IP In: 236.202.174.85  | IP Out: 166.8.190.13    | Job: S | Duration: 94 cycles
[Cycle   7653] REQUEST START | Server  12 | IP In: 87.183.249.23   | IP Out: 155.121.56.83   | Job: S | Duration: 53 cycles
[Cycle   7664] REQUEST END   | Server   2 | IP In: 212.215.242.217 | IP Out: 77.131.10.215   | Job: S
[Cycle   7665] REQUEST START | Server   2 | IP In: 127.135.105.121 | IP Out: 28.118.82.241   | Job: P | Duration: 21 cycles
[Cycle   7676] REQUEST END   | Server  11 | IP In: 93.241.109.179  | IP Out: 19.131.132.0    | Job: P
[Cycle   7677] REQUEST START | Server  11 | IP In: 67.62.28.235    | IP Out: 6.233.61.49     | Job: P | Duration: 41 cycles
[Cycle   7682] REQUEST END   | Server   0 | IP In: 59.61.51.163    | IP Out: 209.88.246.137  | Job: S
[Cycle   7682] REQUEST END   | Server   9 | IP In: 192.143.18.176  | IP Out: 154.92.63.77    | Job: P
[Cycle   7683] REQUEST START | Server   0 | IP In: 216.191.50.195  | IP Out: 76.63.18.108    | Job: S | Duration: 20 cycles
[Cycle   7683] REQUEST START | Server   9 | IP In: 206.69.234.120  | IP Out: 176.145.195.31  | Job: P | Duration: 27 cycles
[Cycle   7685] REQUEST END   | Server   2 | IP In: 127.135.105.121 | IP Out: 28.118.82.241   | Job: P
[Cycle   7685] REQUEST END   | Server  10 | IP In: 176.140.125.57  | IP Out: 199.31.124.240  | Job: P
[Cycle   7686] REQUEST START | Server   2 | IP In: 0.167.72.4      | IP Out: 164.96.186.24   | Job: P | Duration: 93 cycles
[Cycle   7686] REQUEST START | Server  10 | IP In: 59.7.153.132    | IP Out: 54.214.131.126  | Job: P | Duration: 16 cycles
[Cycle   7689] REQUEST END   | Server   4 | IP In: 135.255.241.62  | IP Out: 139.94.15.147   | Job: P
[Cycle   7690] REQUEST START | Server   4 | IP In: 178.84.167.16   | IP Out: 76.166.44.14    | Job: P | Duration: 69 cycles
[Cycle   7696] REQUEST END   | Server   6 | IP In: 222.233.206.38  | IP Out: 69.134.133.12   | Job: P
[Cycle   7697] REQUEST START | Server   6 | IP In: 180.135.143.131 | IP Out: 51.239.110.238  | Job: S | Duration: 32 cycles
[Cycle   7701] REQUEST END   | Server  10 | IP In: 59.7.153.132    | IP Out: 54.214.131.126  | Job: P
[Cycle   7702] REQUEST START | Server  10 | IP In: 74.75.114.26    | IP Out: 23.34.122.107   | Job: P | Duration: 31 cycles
[Cycle   7702] REQUEST END   | Server   0 | IP In: 216.191.50.195  | IP Out: 76.63.18.108    | Job: S
[Cycle   7702] REQUEST END   | Server   7 | IP In: 2.174.212.229   | IP Out: 4.13.163.134    | Job: P
[Cycle   7703] REQUEST START | Server   0 | IP In: 59.235.57.80    | IP Out: 236.28.87.194   | Job: P | Duration: 5 cycles
[Cycle   7703] REQUEST START | Server   7 | IP In: 5.65.255.91     | IP Out: 98.109.59.73    | Job: S | Duration: 8 cycles
[Cycle   7705] REQUEST END   | Server  12 | IP In: 87.183.249.23   | IP Out: 155.121.56.83   | Job: S
[Cycle   7706] REQUEST START | Server  12 | IP In: 130.4.80.34     | IP Out: 109.241.170.152 | Job: P | Duration: 6 cycles
[Cycle   7707] REQUEST END   | Server   0 | IP In: 59.235.57.80    | IP Out: 236.28.87.194   | Job: P
[Cycle   7708] REQUEST START | Server   0 | IP In: 87.38.2.168     | IP Out: 27.54.158.229   | Job: P | Duration: 13 cycles
[Cycle   7709] REQUEST END   | Server   9 | IP In: 206.69.234.120  | IP Out: 176.145.195.31  | Job: P
[Cycle   7710] REQUEST START | Server   9 | IP In: 122.204.205.115 | IP Out: 66.170.174.231  | Job: P | Duration: 41 cycles
[Cycle   7710] REQUEST END   | Server   7 | IP In: 5.65.255.91     | IP Out: 98.109.59.73    | Job: S
[Cycle   7711] REQUEST START | Server   7 | IP In: 36.220.125.218  | IP Out: 233.63.214.169  | Job: P | Duration: 37 cycles
[Cycle   7711] REQUEST END   | Server  12 | IP In: 130.4.80.34     | IP Out: 109.241.170.152 | Job: P
[Cycle   7712] REQUEST START | Server  12 | IP In: 85.204.157.74   | IP Out: 187.116.56.151  | Job: S | Duration: 99 cycles
[Cycle   7716] REQUEST END   | Server   5 | IP In: 9.153.163.72    | IP Out: 238.232.194.164 | Job: S
[Cycle   7717] REQUEST START | Server   5 | IP In: 128.197.71.224  | IP Out: 140.209.221.172 | Job: P | Duration: 88 cycles
[Cycle   7717] REQUEST END   | Server   1 | IP In: 119.134.61.250  | IP Out: 120.17.131.216  | Job: P
[Cycle   7717] REQUEST END   | Server  11 | IP In: 67.62.28.235    | IP Out: 6.233.61.49     | Job: P
[Cycle   7718] REQUEST START | Server   1 | IP In: 24.205.195.26   | IP Out: 11.122.200.14   | Job: S | Duration: 99 cycles
[Cycle   7718] REQUEST START | Server  11 | IP In: 154.200.13.131  | IP Out: 67.15.106.143   | Job: P | Duration: 45 cycles
[Cycle   7720] REQUEST END   | Server   0 | IP In: 87.38.2.168     | IP Out: 27.54.158.229   | Job: P
[Cycle   7721] REQUEST START | Server   0 | IP In: 186.150.248.237 | IP Out: 171.47.111.38   | Job: S | Duration: 63 cycles
[Cycle   7722] REQUEST END   | Server  13 | IP In: 24.167.47.73    | IP Out: 34.235.92.227   | Job: P
[Cycle   7723] REQUEST START | Server  13 | IP In: 37.38.8.113     | IP Out: 83.100.13.121   | Job: S | Duration: 64 cycles
[Cycle   7728] REQUEST END   | Server   6 | IP In: 180.135.143.131 | IP Out: 51.239.110.238  | Job: S
[Cycle   7729] REQUEST START | Server   6 | IP In: 213.24.117.127  | IP Out: 50.119.25.206   | Job: S | Duration: 93 cycles
[Cycle   7732] REQUEST END   | Server  10 | IP In: 74.75.114.26    | IP Out: 23.34.122.107   | Job: P
[Cycle   7733] REQUEST START | Server  10 | IP In: 171.177.96.224  | IP Out: 244.84.12.91    | Job: S | Duration: 54 cycles
[Cycle   7736] REQUEST END   | Server   3 | IP In: 57.186.81.213   | IP Out: 114.79.180.57   | Job: P
[Cycle   7737] REQUEST START | Server   3 | IP In: 138.161.219.143 | IP Out: 240.53.141.65   | Job: P | Duration: 43 cycles
[Cycle   7746] REQUEST END   | Server   8 | IP In: 236.202.174.85  | IP Out: 166.8.190.13    | Job: S
[Cycle   7747] REQUEST START | Server   8 | IP In: 50.73.214.190   | IP Out: 4.39.248.149    | Job: P | Duration: 73 cycles
[Cycle   7747] REQUEST END   | Server   7 | IP In: 36.220.125.218  | IP Out: 233.63.214.169  | Job: P
[Cycle   7748] REQUEST START | Server   7 | IP In: 202.71.55.255   | IP Out: 245.71.120.139  | Job: P | Duration: 69 cycles
[Cycle   7750] REQUEST END   | Server   9 | IP In: 122.204.205.115 | IP Out: 66.170.174.231  | Job: P
[Cycle   7751] REQUEST START | Server   9 | IP In: 71.158.224.232  | IP Out: 32.149.37.230   | Job: P | Duration: 51 cycles
[Cycle   7758] REQUEST END   | Server   4 | IP In: 178.84.167.16   | IP Out: 76.166.44.14    | Job: P
[Cycle   7759] REQUEST START | Server   4 | IP In: 186.175.11.255  | IP Out: 137.182.41.234  | Job: P | Duration: 13 cycles
[Cycle   7762] REQUEST END   | Server  11 | IP In: 154.200.13.131  | IP Out: 67.15.106.143   | Job: P
[Cycle   7763] REQUEST START | Server  11 | IP In: 225.234.42.187  | IP Out: 56.196.69.89    | Job: P | Duration: 5 cycles
[Cycle   7767] REQUEST END   | Server  11 | IP In: 225.234.42.187  | IP Out: 56.196.69.89    | Job: P
[Cycle   7768] REQUEST START | Server  11 | IP In: 170.213.131.1   | IP Out: 146.76.12.105   | Job: S | Duration: 94 cycles
[Cycle   7771] REQUEST END   | Server   4 | IP In: 186.175.11.255  | IP Out: 137.182.41.234  | Job: P
[Cycle   7772] REQUEST START | Server   4 | IP In: 53.198.31.43    | IP Out: 218.9.153.185   | Job: S | Duration: 97 cycles
[Cycle   7778] REQUEST END   | Server   2 | IP In: 0.167.72.4      | IP Out: 164.96.186.24   | Job: P
[Cycle   7779] REQUEST START | Server   2 | IP In: 143.104.226.188 | IP Out: 140.149.192.202 | Job: P | Duration: 68 cycles
[Cycle   7779] REQUEST END   | Server   3 | IP In: 138.161.219.143 | IP Out: 240.53.141.65   | Job: P
[Cycle   7780] REQUEST START | Server   3 | IP In: 223.185.199.175 | IP Out: 29.61.209.112   | Job: P | Duration: 46 cycles
[Cycle   7783] REQUEST END   | Server   0 | IP In: 186.150.248.237 | IP Out: 171.47.111.38   | Job: S
[Cycle   7784] REQUEST START | Server   0 | IP In: 188.190.1.78    | IP Out: 117.68.225.37   | Job: S | Duration: 66 cycles
[Cycle   7786] REQUEST END   | Server  10 | IP In: 171.177.96.224  | IP Out: 244.84.12.91    | Job: S
[Cycle   7786] REQUEST END   | Server  13 | IP In: 37.38.8.113     | IP Out: 83.100.13.121   | Job: S
[Cycle   7787] REQUEST START | Server  10 | IP In: 182.3.210.61    | IP Out: 150.255.112.232 | Job: S | Duration: 97 cycles
